location_id,code,date_time
237092673,o8pNsRqrP5,2014-06-07 15:17:21
237092673,o8ntpOKrN9,2014-06-07 15:04:14
237092673,otSG-LJvmI,2014-06-01 16:06:51
237092673,olgfxvmD99,2014-05-29 15:38:39
237092673,odJ0j5Ri_I,2014-05-26 09:46:35
237092673,obN0uxQQZA,2014-05-25 15:43:05
237092673,oGBj23Pu3a,2014-05-17 10:11:52
237092673,nk-7cbqiwg,2014-05-04 14:13:56
237092673,mxESBWxYMS,2014-04-14 10:20:12
363857109,BBYqlloSvz4,2016-02-05 01:01:33
363857109,_wozd_i5Yx,2015-12-26 15:24:57
363857109,rhlrQJodH9,2014-08-10 16:41:07
21125051,BPz1DeTgYFr,2017-01-28 13:32:01
21125051,BPzxLWNgiRL,2017-01-28 12:58:09
21125051,BPzwl30gnV-,2017-01-28 12:53:02
21125051,BPzwLdvgWXv,2017-01-28 12:49:25
21125051,BJSbWezgsbB,2016-08-19 11:04:07
21125051,BBjk1CNCaGx,2016-02-09 06:42:52
21125051,zONjrUSEqt,2015-02-18 00:15:57
21125051,qqYxYJCuoG,2014-07-20 06:10:08
21125051,qqYp3Miun9,2014-07-20 06:09:06
21125051,qqYe3JCunt,2014-07-20 06:07:36
21125051,qqYYO2Cuno,2014-07-20 06:06:42
21125051,j6NuKlnMWy,2014-02-02 10:01:40
110239868,BLwHDeyDaqY,2016-10-19 16:46:46
110239868,BI4hQ47jOEy,2016-08-09 09:35:32
110239868,BI1hCcADHUh,2016-08-08 05:35:50
110239868,BISPs1ZD-Yj,2016-07-25 12:50:55
110239868,3TOdU0LnEi,2015-05-30 09:05:36
110239868,2AcO82yjwf,2015-04-28 05:29:01
110239868,1wyJpYlky8,2015-04-22 03:32:41
110239868,qgdlLFjfx2,2014-07-16 09:39:45
110239868,qPHcCLI94g,2014-07-09 15:59:11
110239868,qPGCdvTUCu,2014-07-09 15:46:57
110239868,qPE6rPTUBT,2014-07-09 15:37:09
110239868,n-lkJLtfg8,2014-05-14 12:52:33
161826281,BR9oI8TgXGw,2017-03-23 01:54:22
161826281,BR25ciFAtfN,2017-03-20 11:10:54
161826281,BPeRxXOgOCR,2017-01-20 04:39:40
161826281,BO0ruI8h-m6,2017-01-04 00:58:19
161826281,BOxCcDkDbr9,2017-01-02 14:59:51
161826281,BOtkDGNgrUT,2017-01-01 06:36:35
161826281,BOtLqPAhTq_,2017-01-01 03:03:28
161826281,BOr7cjZAXLf,2016-12-31 15:22:33
161826281,BOr6UfZgVWt,2016-12-31 15:12:43
161826281,BOq8d4MB-Dm,2016-12-31 06:12:14
161826281,BOq5njVg_Cd,2016-12-31 05:47:20
161826281,BOqsIoRhxyc,2016-12-31 03:49:31
895565,BSVI1I9A73y,2017-04-01 05:02:33
895565,BSFYa0KhLhs,2017-03-26 02:10:55
895565,BSFTs5DgaDx,2017-03-26 01:29:42
895565,BSBh17CFHtv,2017-03-24 14:16:18
895565,BSAuHoaFATF,2017-03-24 06:44:20
895565,BR53DvSD3h-,2017-03-21 14:47:46
895565,BRzkrv_DrFg,2017-03-19 04:11:46
895565,BRxZXb9AFOi,2017-03-18 07:54:23
895565,BRxNIcUg5JW,2017-03-18 06:07:29
895565,BRu6N2UFzN1,2017-03-17 08:43:43
895565,BRh9JJ1Fq83,2017-03-12 07:59:10
895565,BRdYpHEAFS8,2017-03-10 13:23:15
727068650,BSX8gC2hZY8,2017-04-02 07:12:32
727068650,BSX2GxQBiAZ,2017-04-02 06:16:39
727068650,BSXvBX4gTEc,2017-04-02 05:14:45
727068650,BSVc2LxlvBo,2017-04-01 07:57:27
727068650,BSTEPJaAbqz,2017-03-31 09:43:56
727068650,BSSgkNahMwm,2017-03-31 04:32:14
727068650,BSNOF1ahMvl,2017-03-29 03:14:36
727068650,BSI2QAMgi9j,2017-03-27 10:29:18
727068650,BSIsMIeBzo9,2017-03-27 09:01:24
727068650,BSIi_QoB5ME,2017-03-27 07:41:00
727068650,BSFe5U1BV6k,2017-03-26 03:07:31
727068650,BSFOLYhD9JH,2017-03-26 00:41:26
214304930,BSV2W-kj78I,2017-04-01 11:40:23
214304930,BSUrl5tB9ZX,2017-04-01 00:47:04
214304930,BSTreFrB-iw,2017-03-31 15:26:45
214304930,BSQ_Cr2AiRg,2017-03-30 14:20:03
214304930,BSQ-5xUgLDl,2017-03-30 14:18:50
214304930,BSQ-pyVgREL,2017-03-30 14:16:39
214304930,BSQ-lmQAQTG,2017-03-30 14:16:05
214304930,BSOaihfBIY3,2017-03-29 14:22:37
214304930,BSGibCLDRdD,2017-03-26 12:57:34
214304930,BSC2sMojtoQ,2017-03-25 02:37:43
214304930,BR8gm3GD1oO,2017-03-22 15:29:18
214304930,BR7IRngg_zP,2017-03-22 02:37:27
253566579,BNWz_PiAVxN,2016-11-28 14:01:56
253566579,BNUC-QoDGfc,2016-11-27 12:15:09
253566579,BNBthP_DQ51,2016-11-20 09:21:22
253566579,BMeTrhig5ry,2016-11-06 15:22:09
253566579,BMYqbqAAqre,2016-11-04 10:45:31
253566579,BMYCbwXACLQ,2016-11-04 04:56:01
253566579,BMNxQ0SgOs7,2016-10-31 05:13:34
253566579,BLqrLwYhUDy,2016-10-17 14:07:02
253566579,BLqXHVhF3Cl,2016-10-17 11:11:40
253566579,BLprUB8Frg7,2016-10-17 04:48:55
253566579,BLn5OJwDBPt,2016-10-16 12:11:58
253566579,BLnxOyPFQ1o,2016-10-16 11:02:09
1757710,unBJsdJgmv,2014-10-26 08:51:36
1757710,suijLSqDl1,2014-09-09 13:55:20
1757710,scHFTymRJ7,2014-09-02 10:08:59
1757710,roiQbMQEtq,2014-08-13 09:25:56
1757710,nIcr_sPkYv,2014-04-23 12:15:59
1757710,mfXZqFKT3k,2014-04-07 13:20:56
1757710,mZ_brghTzv,2014-04-05 11:15:18
1757710,mPceKktG_k,2014-04-01 08:57:23
1757710,mMgwGMxgPi,2014-03-31 05:37:04
1757710,mDixEnPb6q,2014-03-27 18:01:31
1757710,lwiIVVwOl6,2014-03-20 08:50:23
1757710,lt5pgSH63_,2014-03-19 08:18:10
1020169609,BP1QcduDyNJ,2017-01-29 02:50:36
1020169609,BP1KxAiDN8_,2017-01-29 02:00:59
1020169609,BPyyZCDByRW,2017-01-28 03:49:30
1020169609,BPyt9-khQrX,2017-01-28 03:10:52
1020169609,BPxkO0ogj9-,2017-01-27 16:26:32
1020169609,BPr8w5KhCgw,2017-01-25 12:05:28
1020169609,BPXbQ4JADfo,2017-01-17 12:47:55
1020169609,BPXbHybgJCX,2017-01-17 12:46:41
1020169609,BPPDcepD_SV,2017-01-14 06:45:52
1020169609,BPGCxxUBNwx,2017-01-10 18:46:52
1020169609,BPB-o5rBNAB,2017-01-09 04:53:45
1020169609,BPAWTg6BlmQ,2017-01-08 13:42:04
226344998,BSTmEVigyab,2017-03-31 14:39:33
226344998,BRUtgdBhgVU,2017-03-07 04:32:24
226344998,BRKv85Mhv4i,2017-03-03 07:41:21
226344998,BRF3YSMB96K,2017-03-01 10:10:04
226344998,BQ990BqA8Nf,2017-02-26 08:32:21
226344998,BQ78Lq0Ay9k,2017-02-25 13:39:37
226344998,BQzxmNMBBis,2017-02-22 09:33:12
226344998,BQW5JZ_g_WU,2017-02-11 04:21:12
226344998,BQUKOlYAM_P,2017-02-10 02:52:44
226344998,BQSqzAQB2Zk,2017-02-09 12:58:51
226344998,BQO61NsDYEa,2017-02-08 02:02:00
226344998,BP1U-v0hv-G,2017-01-29 03:30:14
46091591,BSKrPzVg4lc,2017-03-28 03:31:39
46091591,BSBqQsVgPzw,2017-03-24 15:29:52
46091591,BSBe5egA5Al,2017-03-24 13:50:34
46091591,BSBcRxCAG3D,2017-03-24 13:27:40
46091591,BRyCZqADwVy,2017-03-18 13:52:57
46091591,BRx2suXBwhn,2017-03-18 12:10:42
46091591,BRfxUCXAbVO,2017-03-11 11:37:18
46091591,BRY01uKADbO,2017-03-08 18:53:26
46091591,BQ5ha0aDDCo,2017-02-24 15:07:17
46091591,BQuoOLWAg7R,2017-02-20 09:35:05
46091591,BQriofDFdMW,2017-02-19 04:48:31
46091591,BQUeqtfD0uw,2017-02-10 05:51:20
239815128,BSOJhP2BsKo,2017-03-29 11:53:53
239815128,BQFY3zZARzK,2017-02-04 09:12:05
239815128,BP5Qm8whmTy,2017-01-30 16:09:00
239815128,BPIStFBlHyH,2017-01-11 15:44:31
239815128,BNlxr0MgiUt,2016-12-04 09:30:25
239815128,BNDM1zMjktD,2016-11-20 23:14:18
239815128,BM_FW47BQHG,2016-11-19 08:51:57
239815128,BMqy0Kaj71x,2016-11-11 11:45:06
239815128,BLX8rAHg6pj,2016-10-10 07:34:16
239815128,BLDclWyB6yj,2016-10-02 08:29:04
239815128,BKvITMgAEmN,2016-09-24 11:07:01
239815128,BKuLw5Bg5Je,2016-09-24 02:18:03
217400307,BSBIttWAaT2,2017-03-24 10:36:44
217400307,BSBIUbMA6n0,2017-03-24 10:33:16
217400307,BSAu_5GDsK7,2017-03-24 06:52:01
217400307,BR-5l_YBJna,2017-03-23 13:46:07
217400307,BR7t316FNxe,2017-03-22 08:05:59
217400307,BRjrrgUA7Vd,2017-03-13 00:05:03
217400307,BRh9uHtDCrd,2017-03-12 08:04:12
217400307,BRgXb4LAWkS,2017-03-11 17:10:26
217400307,BRgW8MfAH5u,2017-03-11 17:06:06
217400307,BRgWkU9ARy9,2017-03-11 17:02:50
217400307,BRfMagul4dR,2017-03-11 06:14:53
217400307,BRNtYBajdDu,2017-03-04 11:16:34
174575752,BSThVDpAy24,2017-03-31 13:58:09
174575752,BSSv9tkg0MC,2017-03-31 06:46:47
174575752,BSLpgw5DEJ2,2017-03-28 12:35:43
174575752,BSFl554jWqh,2017-03-26 04:08:46
174575752,BSBdbcohe7-,2017-03-24 13:37:44
174575752,BR79zWVAK3s,2017-03-22 10:25:10
174575752,BR5b3JHgYEg,2017-03-21 10:50:07
174575752,BRpsl5BA2Nh,2017-03-15 08:08:27
174575752,BRmqZO6hAzO,2017-03-14 03:51:32
174575752,BRmMIBHlguq,2017-03-13 23:27:02
174575752,BRiriTLAtwU,2017-03-12 14:44:33
174575752,BResSBqAjCk,2017-03-11 01:34:06
717178,BSL1hGFFNkp,2017-03-28 14:20:37
717178,BHZcYAugPfn,2016-07-03 11:24:58
717178,BAMHlMmzUn9,2016-01-06 07:33:23
717178,9Ds5agEtZi,2015-10-20 11:32:06
717178,oz3ncmDz2L,2014-06-04 05:30:02
717178,mmvHx1DUHS,2014-04-10 10:02:54
717178,l1a9Fxiwbr,2014-03-22 06:23:53
717178,ltIwqFg_EK,2014-03-19 01:10:59
717178,lsNDgwBfJm,2014-03-18 16:29:16
717178,lrhgq8vrjy,2014-03-18 10:08:46
717178,leYfjzglh9,2014-03-13 07:39:51
717178,k919XrIef3,2014-02-28 16:22:23
510714540,BNcLGtoB3Em,2016-11-30 16:00:08
510714540,BNZtu60hfwq,2016-11-29 17:05:00
510714540,BNZbZaehyhb,2016-11-29 14:24:47
510714540,BND6xTVj7tG,2016-11-21 05:55:38
510714540,BMwD1vahSMQ,2016-11-13 12:50:04
510714540,BMplw5ch0l0,2016-11-11 00:31:49
510714540,BMoVpMSDdGd,2016-11-10 12:51:43
510714540,BMWHEmPBbGu,2016-11-03 10:58:04
510714540,BMMNDLPDDNo,2016-10-30 14:37:53
510714540,BL-8pZWB_iF,2016-10-25 11:04:26
510714540,BL5foqRhFnv,2016-10-23 08:14:43
510714540,BL3jjvEgVQQ,2016-10-22 14:10:31
236887597,BJuuJZSA_TQ,2016-08-30 10:47:06
236887597,BJrAydlgYyT,2016-08-29 00:13:01
236887597,BJmtO15ASz6,2016-08-27 08:05:10
236887597,BJmYuIlAU57,2016-08-27 05:05:57
236887597,BJjmQKkAcC4,2016-08-26 03:06:28
236887597,BJXo1gQDNJY,2016-08-21 11:38:09
236887597,BJXhFVPg49k,2016-08-21 10:30:25
236887597,BJIEbJ6DjTK,2016-08-15 10:31:23
236887597,BJFf7-kjGLh,2016-08-14 10:34:04
236887597,BJFdrvBAfXY,2016-08-14 10:14:22
236887597,BJFdQmEDHA6,2016-08-14 10:10:40
236887597,BJFOAc3AhvZ,2016-08-14 07:57:23
456301876,BSDpoTJD8XQ,2017-03-25 10:02:50
456301876,BR5Y4U-DZrd,2017-03-21 10:24:04
456301876,BRsfujejOEC,2017-03-16 10:13:46
456301876,BRktjnBDZWi,2017-03-13 09:40:41
456301876,BRibX92DwGl,2017-03-12 12:23:20
456301876,BRdTrToDOxV,2017-03-10 12:39:51
456301876,BRat2S_FAh1,2017-03-09 12:30:50
456301876,BRQZeWgBh3a,2017-03-05 12:20:23
456301876,BRP7W6xjx2A,2017-03-05 07:57:14
456301876,BRKMOycDHJF,2017-03-03 02:29:14
456301876,BRI6DTPFjHt,2017-03-02 14:31:08
456301876,BQxUer-j3DI,2017-02-21 10:40:17
1234835,BSYOrS5jEfI,2017-04-02 09:51:21
1234835,BRN1XI4gVtd,2017-03-04 12:26:21
1234835,BQrr1VpgDui,2017-02-19 06:08:55
1234835,BQndMJhgdiP,2017-02-17 14:44:00
1234835,BQnaXvpAgmF,2017-02-17 14:19:22
1234835,BQIZW0iA8ul,2017-02-05 13:14:03
1234835,BNhBklAhU96,2016-12-02 13:13:02
1234835,BMRBidYA8--,2016-11-01 11:33:30
1234835,BMJDDUvAH7u,2016-10-29 09:12:48
1234835,BLxZcAyDr-B,2016-10-20 04:46:39
1234835,BLTQTZJBbwD,2016-10-08 11:49:37
1234835,BKDAOcUBF0i,2016-09-07 07:49:53
942408614,BSBPkBjjTXl,2017-03-24 11:36:34
942408614,BR2jW29ANdA,2017-03-20 07:57:53
942408614,BR2iOxCBTbA,2017-03-20 07:48:03
942408614,BRz1WcvAj2m,2017-03-19 06:37:24
942408614,BRp9iUxhON7,2017-03-15 10:36:31
942408614,BRp1WMVBrpq,2017-03-15 09:24:57
942408614,BRkdBEShVD_,2017-03-13 07:16:09
942408614,BRawlWKj_tj,2017-03-09 12:54:44
942408614,BRVkPmRAn6D,2017-03-07 12:30:42
942408614,BRJCHO4lmsY,2017-03-02 15:41:34
942408614,BRIov0ZFIwZ,2017-03-02 11:59:55
942408614,BRHwfsJgdiO,2017-03-02 03:48:23
1158089,mwGo-8jHSb,2014-04-14 01:21:34
1158089,mHiafZvghY,2014-03-29 07:15:24
1158089,lhmreFpKwa,2014-03-14 13:41:32
1158089,lhmftlJKwP,2014-03-14 13:39:55
1158089,lhlffspK-6,2014-03-14 13:31:09
1158089,lhjfqSnvIg,2014-03-14 13:13:42
1158089,lhdgm2JK1k,2014-03-14 12:21:24
1158089,lSVtu5DHcw,2014-03-08 15:24:41
1158089,lRP8yjQxTX,2014-03-08 05:15:04
1158089,lEMw5QCJ-g,2014-03-03 03:37:06
1158089,k1s8PrvFeR,2014-02-25 12:29:40
1158089,kdsadZPbPw,2014-02-16 04:43:16
1016953,uAo9vNE3B-,2014-10-11 11:09:06
1016953,t-tZ11k3KS,2014-10-10 17:09:25
1016953,t0ISTrk3Oq,2014-10-06 14:32:40
1016953,tvRjGak3F9,2014-10-04 17:17:24
1016953,tti8kxk3Aa,2014-10-04 01:10:57
1016953,spne8Yk3Dz,2014-09-07 16:02:14
1016953,slo8vVk3Go,2014-09-06 02:58:05
1016953,scuJD6k3J-,2014-09-02 15:50:17
1016953,sZnqZZE3HQ,2014-09-01 10:55:57
1016953,sZl4LXE3Et,2014-09-01 10:40:21
1016953,sXdcBlk3Cr,2014-08-31 14:48:08
1016953,q5oG9Ck3EX,2014-07-26 04:12:46
53197740,BSDIe8LDW6C,2017-03-25 05:13:11
53197740,BRw5QTVDKzL,2017-03-18 03:13:47
53197740,BRccAoHBmLr,2017-03-10 04:33:26
53197740,BRU0fsXjVi8,2017-03-07 05:33:28
53197740,BRHdNXjAkRk,2017-03-02 00:59:52
53197740,BQ35W1vgsyy,2017-02-23 23:57:58
53197740,BQiKyOnlSvb,2017-02-15 13:26:58
53197740,BQDfKdEBRW6,2017-02-03 15:28:35
53197740,BP4AVbqDVHA,2017-01-30 04:27:33
53197740,BP2aVBGBKBD,2017-01-29 13:36:12
53197740,BPfYmiqlHVk,2017-01-20 14:58:35
53197740,BPLyhUzg2nb,2017-01-13 00:20:16
508570286,BSYdZMel_Nc,2017-04-02 11:59:57
508570286,BSYGf1YFEy2,2017-04-02 08:39:53
508570286,BSX9YlYhNdh,2017-04-02 07:20:15
508570286,BSWAoanDtfs,2017-04-01 13:10:09
508570286,BSV1hSsFlwk,2017-04-01 11:33:03
508570286,BSVpL6aBqR2,2017-04-01 09:45:17
508570286,BSVh8cMFmaq,2017-04-01 08:42:00
508570286,BSVWrFPBlQj,2017-04-01 07:03:31
508570286,BSUyEQwg9Tx,2017-04-01 01:43:38
508570286,BST6Y10lw-d,2017-03-31 17:37:07
508570286,BST34oVAojI,2017-03-31 17:15:14
508570286,BSTwblngN07,2017-03-31 16:10:06
240548432,BSA1Sqlj0NM,2017-03-24 07:47:01
240548432,BRiuGHAl_6G,2017-03-12 15:06:55
240548432,BRPlfZIDuWS,2017-03-05 04:46:09
240548432,BRPkqUsjUvu,2017-03-05 04:38:54
240548432,BRNj1axFjYJ,2017-03-04 09:53:12
240548432,BQZoG-PDMUV,2017-02-12 05:50:03
240548432,BQJgsvvFFlu,2017-02-05 23:37:27
240548432,BQIPQG7gnGA,2017-02-05 11:45:45
240548432,BQIGxHKgDOl,2017-02-05 10:31:37
240548432,BQFMJnsjIog,2017-02-04 07:20:55
240548432,BQEYJsTDIri,2017-02-03 23:46:33
240548432,BPzU74ShDqI,2017-01-28 08:51:22
1182829,BOrIsj0jnqH,2016-12-31 07:59:06
1182829,BNqse0KA4ag,2016-12-06 07:21:09
1182829,BNTLYBIliJI,2016-11-27 04:09:20
1182829,BNCbyi5gxkL,2016-11-20 16:05:41
1182829,BMeGRsoD6RA,2016-11-06 13:25:02
1182829,BMdmhqaDbYB,2016-11-06 08:47:36
1182829,BMVdsLSA60o,2016-11-03 04:56:28
1182829,BL5Iggmjkhv,2016-10-23 04:52:38
1182829,BL5E9DKjkZS,2016-10-23 04:21:35
1182829,BL5E4rXjtoy,2016-10-23 04:20:59
1182829,BLiNo1NgSXn,2016-10-14 07:14:56
1182829,BLbbwXuFaD9,2016-10-11 16:03:37
6516284,BRPqKHpg-5S,2017-03-05 05:26:56
6516284,BRPMAjjAk00,2017-03-05 01:03:29
6516284,BQ_5icpBIxh,2017-02-27 02:33:29
6516284,BPyx_9iByz1,2017-01-28 03:46:05
6516284,BOcD3QqhVop,2016-12-25 11:28:15
6516284,BN9gwhuB0Nr,2016-12-13 14:44:17
6516284,BMs2aNvF406,2016-11-12 06:55:00
6516284,BMSj7ZkgrUi,2016-11-02 01:53:15
6516284,BMRI9nvj6iS,2016-11-01 12:38:23
6516284,BLdgTBqF59O,2016-10-12 11:21:46
6516284,BLANmsiARIf,2016-10-01 02:20:28
6516284,BJptX2JBbkS,2016-08-28 12:04:08
238585842,BKfRv6zg-dY,2016-09-18 07:21:44
238585842,BKY1yh7h3qn,2016-09-15 19:21:59
238585842,BKU6RX0B5ae,2016-09-14 06:44:11
238585842,BKLnl1VAW7i,2016-09-10 16:07:47
238585842,BKFgMWfBOkQ,2016-09-08 07:07:42
238585842,BKBQuvuBjqv,2016-09-06 15:35:37
238585842,BJ4c14CBsaP,2016-09-03 05:28:17
238585842,BJkBQJPgnWn,2016-08-26 07:02:24
238585842,BJNaOMHAj3-,2016-08-17 12:18:03
238585842,BI5mRuRh5Ij,2016-08-09 19:38:35
238585842,BIkAtBtBZ4j,2016-08-01 10:26:12
238585842,BIkApRdBn5p,2016-08-01 10:25:42
213171962,BPZkJnzh5-t,2017-01-18 08:44:03
213171962,BPM3NFKAFPU,2017-01-13 10:20:26
213171962,BOpJ2sKhRi4,2016-12-30 13:30:44
213171962,BOoucgPBdw9,2016-12-30 09:31:14
213171962,BOoJMt1BaTC,2016-12-30 04:05:46
213171962,BOEiTj9Aqgj,2016-12-16 08:12:30
213171962,BI4cLB1hrR6,2016-08-09 08:51:02
213171962,BHmJZVjj_mb,2016-07-08 09:49:15
213171962,BHRwJbBjsEJ,2016-06-30 11:43:49
213171962,BHRrRv2jS4U,2016-06-30 11:01:15
213171962,BG6lAy9krVK,2016-06-21 11:43:59
213171962,BGzQ-_sorKZ,2016-06-18 15:34:17
1033568791,BSVq2RUDexi,2017-04-01 09:59:48
1033568791,BSRKckeg2am,2017-03-30 15:59:43
1033568791,BSMrct_lpoO,2017-03-28 22:11:53
1033568791,BSK9npaFD7Z,2017-03-28 06:12:11
1033568791,BSKh9kBlnD9,2017-03-28 02:10:31
1033568791,BSCzGYSgxzw,2017-03-25 02:06:20
1033568791,BSBReNMBgm5,2017-03-24 11:53:15
1033568791,BR54ip0BPyE,2017-03-21 15:00:43
1033568791,BR5tYCXBAeI,2017-03-21 13:23:09
1033568791,BRtKYMaAmOc,2017-03-16 16:26:27
1033568791,BRqmI5Vl9PJ,2017-03-15 16:31:19
1033568791,BRdlZeklNuQ,2017-03-10 15:14:43
1024492423,BSWSr-ihzYM,2017-04-01 15:47:55
1024492423,BSOekGKBMBu,2017-03-29 14:57:47
1024492423,BSLu_prBt1L,2017-03-28 13:23:38
1024492423,BSGsruwjV5F,2017-03-26 14:27:14
1024492423,BRZmFudBQfd,2017-03-09 02:03:47
1024492423,BRLiDjiAfJ-,2017-03-03 14:59:10
1024492423,BQ5SXPmBaZW,2017-02-24 12:55:43
1024492423,BQ1cQJrA8Ha,2017-02-23 01:05:10
1024492423,BQseJWUjgSF,2017-02-19 13:28:33
1024492423,BQLAsFsgsDC,2017-02-06 13:36:13
1024492423,BQIj024g7xi,2017-02-05 14:45:32
1024492423,BQIOQ4yjPuL,2017-02-05 11:37:07
360018,unPJ0iReS5,2014-10-26 10:53:57
360018,m_zjuWofxf,2014-04-20 03:42:40
360018,m9tS-Zk7Tp,2014-04-19 08:09:29
360018,mPtyCgEJed,2014-04-01 11:28:39
360018,mMxH6SCuGj,2014-03-31 08:00:08
360018,mH9WGymEMr,2014-03-29 11:10:44
360018,lVBUv0ks9x,2014-03-09 16:24:13
360018,k3l9Mih1kO,2014-02-26 06:07:06
360018,kYgI66RrR_,2014-02-14 04:19:49
360018,j_AMS1EfyN,2014-02-04 06:39:39
360018,jf-PM1jGAs,2014-01-23 05:26:07
360018,jf-DSKDGAf,2014-01-23 05:24:29
843643,BSTJb0IhZ2e,2017-03-31 10:29:21
843643,BSQqkOWBf9w,2017-03-30 11:21:08
843643,BSOF3VnBg92,2017-03-29 11:21:57
843643,BSGNcZVhnMl,2017-03-26 09:54:15
843643,BRubxOgB5lb,2017-03-17 04:17:40
843643,BRh2kJ4BzvL,2017-03-12 07:01:41
843643,BRhy-lzhkKl,2017-03-12 06:30:20
843643,BRaCuyKD7wp,2017-03-09 06:14:04
843643,BRVoFzLlUZ7,2017-03-07 13:04:19
843643,BQanD-Jhud2,2017-02-12 15:00:08
843643,BPJZScPBgc0,2017-01-12 02:01:18
843643,BPGeEzSBwaR,2017-01-10 22:45:24
7352947,BORncwZALuG,2016-12-21 10:07:34
7352947,BOMqyhTA6Jj,2016-12-19 12:00:33
7352947,BOGex5lANbt,2016-12-17 02:20:10
7352947,BOEsOymA2-1,2016-12-16 09:39:13
7352947,BOEroGvgHQS,2016-12-16 09:33:56
7352947,BN-4teMgO8G,2016-12-14 03:32:50
7352947,BN8WgQegfcg,2016-12-13 03:55:27
7352947,BMZTeNqA2o5,2016-11-04 16:44:08
7352947,BL-dxG9g3rh,2016-10-25 06:34:36
7352947,BLzglRyjmQe,2016-10-21 00:27:33
7352947,BLw_4oSgH1X,2016-10-20 01:03:22
7352947,BLstEntAJIw,2016-10-18 09:02:01
2326070,BM_XzZ_gWO2,2016-11-19 11:33:07
2326070,BMkb7QBgbzT,2016-11-09 00:29:39
2326070,BLpEJL4DtTJ,2016-10-16 23:06:39
2326070,BLpD6KJjMJR,2016-10-16 23:04:36
2326070,BKvOizMh-Ac,2016-09-24 12:01:35
2326070,BKJ9Xf_gAL9,2016-09-10 00:39:35
2326070,BKJ9Q7SggD4,2016-09-10 00:38:41
2326070,BKJ9ERAgzx1,2016-09-10 00:36:58
2326070,BIwVeHJD4Nf,2016-08-06 05:18:33
2326070,BIghX4IBKL_,2016-07-31 01:54:43
2326070,BHZxJpbjOpZ,2016-07-03 14:26:30
2326070,BHWtHG6APVi,2016-07-02 09:53:29
68806292,rrTbS8xzeC,2014-08-14 11:14:04
68806292,odWGqoIdwS,2014-05-26 11:33:55
68806292,oYLID9kz5z,2014-05-24 11:21:47
68806292,m-HsMpqFGA,2014-04-19 12:00:07
68806292,lIC9m6CRAM,2014-03-04 15:28:25
68806292,kuUSUbIP8c,2014-02-22 15:39:32
68806292,kj5dkZMfeA,2014-02-18 14:32:44
68806292,kjm8R8MfZd,2014-02-18 11:50:54
68806292,kcZlP5hKgx,2014-02-15 16:39:29
68806292,kKZ0Ouhwbr,2014-02-08 16:55:12
68806292,kFABkQAwoa,2014-02-06 14:33:38
68806292,jrEExTFAV4,2014-01-27 12:48:46
1302745,BPCAr9LghBk,2017-01-09 05:11:38
1302745,BO0NlFLgZWo,2017-01-03 20:34:56
1302745,BOKRKeIjmT1,2016-12-18 13:38:09
1302745,BK8Z-knB8Qy,2016-09-29 14:51:37
1302745,BHxCNJTBwwp,2016-07-12 15:18:04
1302745,BHxB9zOha_7,2016-07-12 15:15:58
1302745,BHKPPB7BeO4,2016-06-27 13:41:32
1302745,BG6p6h9BNkr,2016-06-21 12:26:49
1302745,BFRMVZVniXk,2016-05-11 13:28:05
1302745,BEqUoPfm8na,2016-04-26 11:10:11
1302745,BBHb8jPBkZ3,2016-01-29 08:26:31
1302745,-Af6F2hhxt,2015-11-13 02:12:16
253560669,BPW1v1WBvC5,2017-01-17 07:20:06
253560669,BPOPDSjDLQC,2017-01-13 23:08:03
253560669,BOgze8EgkTD,2016-12-27 07:41:20
253560669,BNoBArZheoj,2016-12-05 06:22:49
253560669,BNk3YUUhOf-,2016-12-04 01:00:57
253560669,BMRSng8AdZz,2016-11-01 14:02:45
253560669,BMO3mPCAcP3,2016-10-31 15:28:10
253560669,BML9VFch1rO,2016-10-30 12:20:32
253560669,BMBpt7LDMbW,2016-10-26 12:16:45
253560669,BMAyk5fBFNe,2016-10-26 04:14:55
253560669,BL7Q237h-Gn,2016-10-24 00:44:04
253560669,BLvrOdMh9-R,2016-10-19 12:43:36
252718887,BRn3neHgbtI,2017-03-14 15:06:19
252718887,BQKJ6lTBawI,2017-02-06 05:37:36
252718887,BP2MI0aA798,2017-01-29 11:32:12
252718887,BPjAZkeAqpq,2017-01-22 00:44:04
252718887,BOf_AHdAR75,2016-12-27 00:02:44
252718887,BOXlwcnBr1-,2016-12-23 17:48:13
252718887,BL-38vbAD4Q,2016-10-25 10:23:23
252718887,BL2j7gTAzPP,2016-10-22 04:54:32
252718887,BKDQmC-jn_j,2016-09-07 10:12:55
252718887,BI4J0Uvj4vM,2016-08-09 06:10:39
252718887,BHG8_75DQkB,2016-06-26 07:04:28
252718887,BHG86zEDb0I,2016-06-26 07:03:46
241946466,BRdkgx0BaUl,2017-03-10 15:06:58
241946466,BRP59JtBod7,2017-03-05 07:44:59
241946466,BP36F_GAABr,2017-01-30 03:33:01
241946466,BPxcCuElN2f,2017-01-27 15:14:59
241946466,BOtEDg3jz_l,2017-01-01 01:57:01
241946466,BOkFgf-gXWa,2016-12-28 14:16:33
241946466,BOddzVagyBj,2016-12-26 00:34:09
241946466,BOKbCEbgTSg,2016-12-18 15:04:23
241946466,BOJKPjiDrI6,2016-12-18 03:18:26
241946466,BOHtVUgDhRL,2016-12-17 13:46:34
