879557,2Dr8a8H5xO,2015-04-29 11:44:01,77
879557,wphgG5uDue,2014-12-16 01:15:33,147
879557,wbZfeyN092,2014-12-10 13:36:11,78
879557,voDg5dwAaz,2014-11-20 15:02:52,115
879557,vn_ST2QAQ8,2014-11-20 14:25:56,118
879557,vndiloQAUY,2014-11-20 09:31:03,123
879557,vnX_MFwASV,2014-11-20 08:42:32,124
879557,vnG8DWwAYg,2014-11-20 06:13:33,128
879557,vlI7bTQAbu,2014-11-19 11:52:28,128
1851919,BRSQEmXDTFW,2017-03-06 05:36:43,84
1851919,BOhCcCHAUL6,2016-12-27 09:52:00,107
1851919,BOetfMqAmOp,2016-12-26 12:10:27,111
1851919,BOccgOSDg0R,2016-12-25 15:03:34,Error-1
1851919,BOZPy71Dd8K,2016-12-24 09:14:48,29
1851919,BOM1-h5hkgq,2016-12-19 13:38:18,>80
1851919,BNZpWJkAZV8,2016-11-29 16:26:40,Error-1
1851919,BNZMlibBj89,2016-11-29 12:15:22,125
1851919,BNOpnMaACUz,2016-11-25 09:57:21,31
1851919,BLt14gGjGV9,2016-10-18 19:38:14,155
1851919,BLEHwOTj3Je,2016-10-02 14:46:18,285
1851919,BKGAtbdhvrc,2016-09-08 11:51:50,16
837940,BSIsZChBa_H,2017-03-27 09:03:10,190
837940,BR9ezzKlLCN,2017-03-23 00:32:50,27
837940,BRc2C2hA2Ts,2017-03-10 08:20:56,20
837940,BQysfw3lcPd,2017-02-21 23:29:24,147
837940,BPw5B9El1xT,2017-01-27 10:09:03,48
837940,BPBaUdJFJ5h,2017-01-08 23:36:23,83
837940,BOx6e75D_W6,2017-01-02 23:09:35,23
837940,BOtsxeljKv4,2017-01-01 07:52:49,30
837940,BOgltpMjAV0,2016-12-27 05:41:00,14
837940,BNPLXh_hwvV,2016-11-25 14:52:19,18
837940,BNOEBTigkNv,2016-11-25 04:28:52,124
837940,BNMNpY2DF-h,2016-11-24 11:14:30,Error-1
315049578,BSXw_hDDOqr,2017-04-02 05:31:58,40
315049578,BQw8JKmFFZw,2017-02-21 07:07:38,90
315049578,BQpJr5nFhq7,2017-02-18 06:32:03,97
315049578,BPmxUnllRdm,2017-01-23 11:49:17,134
315049578,BPkrpT4gIC-,2017-01-22 16:21:12,46
315049578,BPd321-BIdb,2017-01-20 00:53:13,11
315049578,BOpW-_dA_KR,2016-12-30 15:25:28,99
315049578,BOmPYcqA38X,2016-12-29 10:21:19,38
315049578,BOcgnA5gWR1,2016-12-25 15:39:27,19
315049578,BOEb8lEDZJt,2016-12-16 07:16:56,12
315049578,BN4HIeQg3cs,2016-12-11 12:24:10,32
315049578,BNtuT5qg4s-,2016-12-07 11:34:52,239
1210701,BSGaDmYj3N_,2017-03-26 11:44:28,Error-1
1210701,BRiIDfRDuqj,2017-03-12 09:34:30,Error-3
1210701,BQ-VCQsD1kO,2017-02-26 11:55:16,Error-1
1210701,BQI1efIBEqS,2017-02-05 17:19:46,Error-1
1210701,BPoqnCSgjGT,2017-01-24 05:29:07,43
1210701,BPSKTTWBRNm,2017-01-15 11:43:30,Error-1
1210701,BN6zF35BhVM,2016-12-12 13:26:46,Error-1
1210701,BNrbTijBlnb,2016-12-06 14:10:19,Error-1
1210701,BNjzjq9BlM4,2016-12-03 15:08:18,Error-3
1210701,BNjzB0DBp-1,2016-12-03 15:03:41,Error-3
1210701,BNMq6jOgOME,2016-11-24 15:30:15,22
1210701,BM9Ii7FBbAx,2016-11-18 14:41:19,Error-1
264613823,BNVpAnzDN5r,2016-11-28 03:06:46,45
264613823,BM_sGGIBgux,2016-11-19 14:30:26,13
264613823,BM-DS7sDXqr,2016-11-18 23:14:41,Error-1
264613823,BMy1TXRgu2-,2016-11-14 14:40:46,Error-1
264613823,BMjKpiRAr2b,2016-11-08 12:39:27,82
264613823,BMiA5jAAAKo,2016-11-08 01:55:01,73
264613823,BMd6QkWADvA,2016-11-06 11:40:01,18
264613823,BMN8Y1vhL7y,2016-10-31 06:50:47,12
264613823,BMNYMbuA8U7,2016-10-31 01:34:31,38
264613823,BLgejd6hgkK,2016-10-13 15:04:16,17
264613823,BLZ9BfPBfgs,2016-10-11 02:15:49,70
264613823,BK0TUvmjhJH,2016-09-26 11:19:33,103
721282,BPwjjNwhVQs,2017-01-27 07:01:21,52
721282,BNDOA9zgwtd,2016-11-20 23:24:33,Error-1
721282,BLiQp5ShfKG,2016-10-14 07:41:17,Error-1
721282,BJ0QRJvAXQ5,2016-09-01 14:21:27,Error-3
721282,BIAhuxdD2FU,2016-07-18 15:42:09,Error-1
721282,BHuKEosAxQS,2016-07-11 12:29:05,Error-3
721282,BHjumgWjK3j,2016-07-07 11:16:38,32
721282,BHhctGQDPCG,2016-07-06 14:01:46,43
721282,BHFeAIZg5Ng,2016-06-25 17:14:22,Error-3
721282,BG1oVivu2Ud,2016-06-19 13:36:50,14
721282,BGRnY2lu2bu,2016-06-05 13:55:53,Error-1
721282,BGG9qDZr4Zx,2016-06-01 10:38:49,Error-3
274304743,BOQ9_UuA1gz,2016-12-21 04:05:17,302
274304743,BN5jHJyAMsV,2016-12-12 01:47:53,175
274304743,BNrARsLDGIo,2016-12-06 10:14:08,Error-3
274304743,BNod5xjgtCc,2016-12-05 10:35:17,20
274304743,BNn_0JVBb4H,2016-12-05 06:12:22,2171
274304743,BNjd18Tgde3,2016-12-03 11:58:33,30
274304743,BNYWZkrh41Y,2016-11-29 04:21:52,106
274304743,BNTwlrhlW96,2016-11-27 09:34:31,Error-1
274304743,BNTv-SbF7NC,2016-11-27 09:29:08,Error-1
274304743,BNL1tgwDt7B,2016-11-24 07:45:21,85
274304743,BNJcNGCg8We,2016-11-23 09:23:59,18
274304743,BNIgPeGgvzJ,2016-11-23 00:40:02,16
276337705,BRdpolQgWsf,2017-03-10 15:51:43,12
276337705,BRPx2jlBAXR,2017-03-05 06:34:10,29
276337705,BQFyGnwgcfO,2017-02-04 12:52:34,23
276337705,BOfKuIshAOA,2016-12-26 16:25:54,23
276337705,BOaEUJ0BEM7,2016-12-24 16:53:43,20
276337705,BOMKD3yhMeH,2016-12-19 07:14:34,109
276337705,BNo2BWzjGRJ,2016-12-05 14:06:02,Error-3
276337705,BNo1jYWjhrN,2016-12-05 14:01:56,Error-1
276337705,BNUM1-zDLmk,2016-11-27 13:41:24,Error-1
276337705,BNTjo7mjNmZ,2016-11-27 07:41:22,Error-1
276337705,BMZGnt-DWuw,2016-11-04 14:51:50,Error-3
276337705,BMZGcPLDhin,2016-11-04 14:50:16,Error-1
225242238,BSGyDmUhMOY,2017-03-26 15:14:11,Error-3
225242238,BRqUfARhkA8,2017-03-15 13:57:03,23
225242238,BRkwCjfgqkS,2017-03-13 10:02:23,Error-1
225242238,BRgxi_RhKbd,2017-03-11 20:58:35,Error-1
225242238,BRBGhrdlEtb,2017-02-27 13:46:13,Error-1
225242238,BQ2DSmxlRq0,2017-02-23 06:46:18,Error-3
225242238,BP1ynH7BhFC,2017-01-29 07:49:09,Error-3
225242238,BP0yxEbBXCx,2017-01-28 22:31:16,Error-1
225242238,BP0yWKRhW26,2017-01-28 22:27:36,Error-1
225242238,BO1vUsDhoDm,2017-01-04 10:49:02,Error-1
225242238,BOcQ1iaFcwX,2016-12-25 13:21:37,Error-1
225242238,BOV3EMlDPN5,2016-12-23 01:40:59,36
313748441,2z38FfCzyh,2015-05-18 04:52:22,14
313748441,2i_0UxMWP2,2015-05-11 15:34:08,36
313748441,2dmrDaJ4C3,2015-05-09 13:18:12,47
313748441,2Vad2Sr0P2,2015-05-06 08:57:37,Error-3
332707332,BRoqb3ThrSK,2017-03-14 22:30:22,Error-3
332707332,BRiFBzQAixU,2017-03-12 09:08:04,152
332707332,BRhpBNuAwYq,2017-03-12 05:03:19,149
332707332,BRhNaP3BFdN,2017-03-12 01:02:04,14
332707332,BRby1-Yhzm1,2017-03-09 22:33:43,Error-1
332707332,BRLSEzvlHwp,2017-03-03 12:39:32,28
332707332,BQYCaQ1lm1q,2017-02-11 15:01:23,Error-1
332707332,BQC24_EDomY,2017-02-03 09:36:40,Error-1
332707332,BQAgKd9Bqxu,2017-02-02 11:39:36,Error-3
332707332,BPzND9Al8r4,2017-01-28 07:42:34,18
332707332,BPzMM_dgwuJ,2017-01-28 07:35:03,22
332707332,BPRqYNdlrLa,2017-01-15 07:04:33,126
272648777,BQYDKVKgXjS,2017-02-11 15:07:57,145
272648777,BQXyWy8gDmC,2017-02-11 12:41:06,36
272648777,BQXyGnxABVC,2017-02-11 12:38:54,19
272648777,BQXxBSHgdja,2017-02-11 12:29:26,Error-3
272648777,BQXIIcdDbAq,2017-02-11 06:32:08,28
272648777,BQV0rkbB7IN,2017-02-10 18:22:56,Error-1
272648777,BQVw6V8F8Gy,2017-02-10 17:50:00,Error-3
272648777,BQVwfH6lWdK,2017-02-10 17:46:17,Error-3
272648777,BQVEPvthtDf,2017-02-10 11:19:42,39
272648777,BQUVHddhgB-,2017-02-10 04:27:53,11
272648777,BQTCBrPAA3W,2017-02-09 16:21:50,14
272648777,BQNwTebAt_q,2017-02-07 15:10:46,25
1029501875,BNDV1Rqgo8f,2016-11-21 00:32:52,15
1029501875,BM8nnkbj9UT,2016-11-18 09:53:36,59
1029501875,BM5idwdFrMz,2016-11-17 05:10:51,Error-1
1029501875,BMqTFkklUim,2016-11-11 07:07:52,74
1029501875,BJCVbLsj57t,2016-08-13 05:04:29,107
1029501875,BJAjRrzgh_y,2016-08-12 12:27:02,14
1029501875,BI9nmQTB7aR,2016-08-11 09:07:05,21
1029501875,BI6-OWRDIDA,2016-08-10 08:27:04,Error-3
1029501875,BIv1pdpDMGM,2016-08-06 00:40:29,76
1029501875,BIuzsN0Aq7O,2016-08-05 15:04:09,208
1029501875,BIum-uUgPc-,2016-08-05 13:13:05,83
1029501875,BIumNE7DNcb,2016-08-05 13:06:18,87
14120685,BFOuGQAgbis,2016-05-10 14:25:23,21
14120685,BEspTALOYew,2016-04-27 08:49:16,90
14120685,BEjHMZQyeYh,2016-04-23 15:58:06,31
14120685,BEifTuNqgyQ,2016-04-23 10:09:34,Error-1
14120685,BEey2puyeS0,2016-04-21 23:43:24,91
14120685,BEHC7xqNaJL,2016-04-12 18:22:09,Error-1
14120685,BD9si3xNaL3,2016-04-09 03:13:20,46
14120685,BD3Zu6mL9Gt,2016-04-06 16:33:31,12
14120685,BDs6ZQWq0zp,2016-04-02 14:47:16,16
14120685,BDkkUlrgaFW,2016-03-30 09:00:28,15
14120685,BDYQ-Eom7NX,2016-03-25 14:20:29,15
14120685,BDKgOw4gaNy,2016-03-20 06:04:28,17
239877745,BSNS0jBjKxW,2017-03-29 03:55:56,68
239877745,BSLwj0pgTRZ,2017-03-28 13:37:18,Error-3
239877745,BSLwRP7gZJ3,2017-03-28 13:34:46,11
239877745,BSJab2bjUL-,2017-03-27 15:45:30,69
239877745,BRYeXA-jDcT,2017-03-08 15:37:00,151
239877745,BRSM1bmhnVR,2017-03-06 05:08:26,Error-3
239877745,BRSMmChhUty,2017-03-06 05:06:20,Error-1
239877745,BP0YZBrlsof,2017-01-28 18:40:48,52
239877745,BPXi5Oojj0E,2017-01-17 13:54:36,84
239877745,BM_v3dKgL42,2016-11-19 15:03:24,30
239877745,BMNsWvrhAih,2016-10-31 04:30:41,76
239877745,BLjHcXIj9Cg,2016-10-14 15:40:02,39
7380050,BQw-39bFyYQ,2017-02-21 07:31:30,Error-1
7380050,BP28377gSwA,2017-01-29 18:38:04,Error-3
7380050,BP1qVmnhs0R,2017-01-29 06:36:51,Error-1
7380050,BPsYe0TDrTk,2017-01-25 16:07:40,Error-3
7380050,BPRCMZqFmQr,2017-01-15 01:13:25,14
7380050,BOlWg-RB_zD,2016-12-29 02:04:24,11
7380050,BM7eWxtDNvB,2016-11-17 23:13:25,45
7380050,BM7dwdpDEiK,2016-11-17 23:08:11,51
7380050,BLvei2BF-GU,2016-10-19 10:52:47,17
7380050,BLBADIJBEGw,2016-10-01 09:41:15,11
7380050,BKx8l1ZDGBM,2016-09-25 13:22:26,20
7380050,BKS81oXDmmM,2016-09-13 12:28:08,38
801287,BR8pXl7hwHE,2017-03-22 16:45:52,39
801287,BRxXSd_B2t6,2017-03-18 07:36:14,32
801287,BQFR0vRARP9,2017-02-04 08:10:30,33
801287,BOVtk28AlyX,2016-12-23 00:18:04,Error-1
801287,BN3HnCBAKGo,2016-12-11 03:09:06,Error-3
801287,BN0yNCjh08u,2016-12-10 05:23:34,Error-3
801287,BNZYhUEBR1M,2016-11-29 13:59:39,33
801287,BNEpqXJBd98,2016-11-21 12:45:23,45
801287,BMl80-2BRlI,2016-11-09 14:36:24,37
801287,BMl7RuVBx1o,2016-11-09 14:22:51,39
801287,BKYRB8eBnJJ,2016-09-15 14:00:46,33
801287,BKI5ZRjBU2i,2016-09-09 14:45:38,Error-3
1363655,BJezMumD0FG,2016-08-24 06:23:23,158
1363655,BJZP2I-j9oL,2016-08-22 02:38:16,Error-3
1363655,BJOSilXjpLU,2016-08-17 20:30:10,152
1363655,BI94Lo8DSB3,2016-08-11 11:32:00,120
1363655,BI7QY3ODdGJ,2016-08-10 11:05:48,>70
1363655,BI61n-rBe0l,2016-08-10 07:11:56,>83
1363655,BI6t7mhjpRE,2016-08-10 06:04:42,138
1363655,BI6apURD6T7,2016-08-10 03:16:11,147
1363655,BI5Py9zDI8M,2016-08-09 16:22:08,638
1363655,BI4qSazB-TF,2016-08-09 10:54:23,92
1363655,BIqzjQWBy3n,2016-08-04 01:45:58,43
1363655,BIRIPHOhGSF,2016-07-25 02:26:27,20
451505,pmZJaHTN4l,2014-06-23 20:25:03,Error-1
451505,nr6_flnOGb,2014-05-07 06:54:13,Error-3
451505,mUxxYjxg7v,2014-04-03 10:39:43,15
451505,l7obYXogR0,2014-03-24 16:17:04,Error-3
451505,lCct6-qwa4,2014-03-02 11:18:01,Error-3
451505,jJirWNwjWU,2014-01-14 12:22:00,Error-3
451505,iLsdhpS6vU,2013-12-21 11:54:35,Error-3
451505,hkZEPGwjbP,2013-12-06 05:34:43,Error-1
451505,hFULpPwjVi,2013-11-24 03:55:35,Error-3
451505,hDmA9zwqkd,2013-11-23 11:52:56,98
451505,geF4AeQjeJ,2013-11-08 22:20:11,Error-1
451505,gRtWvNFyLL,2013-11-04 02:55:03,Error-1
1025047596,BOMniCaBCXW,2016-12-19 11:32:05,Error-3
1025047596,BOMkVYuhLVz,2016-12-19 11:04:09,13
1025047596,BOL2i1YByka,2016-12-19 04:24:01,80
1025047596,BOKDX3eAWkX,2016-12-18 11:37:38,17
1025047596,BOJOe1Wggmz,2016-12-18 03:55:28,61
1025047596,BOCf1_gBxhs,2016-12-15 13:12:30,Error-1
1025047596,BN-4OONBkXn,2016-12-14 03:28:34,Error-1
1025047596,BN9JIeIhVfS,2016-12-13 11:17:50,Error-3
1025047596,BN4Z1Q9gOfR,2016-12-11 15:07:34,31
1025047596,BN4Zg1egaeB,2016-12-11 15:04:46,31
1025047596,BN3qz7whm9y,2016-12-11 08:16:41,Error-1
1025047596,BN0wbbeBu-o,2016-12-10 05:08:03,337
1021381199,BR9_-T7gvwR,2017-03-23 05:22:38,24
1021381199,BRe_8AChdhh,2017-03-11 04:25:51,32
1021381199,BQui1mblMrO,2017-02-20 08:48:02,64
1021381199,BQoxeWtAKeL,2017-02-18 03:00:29,11
1021381199,BQPy66rlSkf,2017-02-08 10:12:07,63
1021381199,BQKiSP7heET,2017-02-06 09:10:33,59
1021381199,BQFbIyxjWV9,2017-02-04 09:31:53,Error-1
1021381199,BP9qOwZjs3V,2017-02-01 09:09:51,167
1021381199,BPpOErLjCff,2017-01-24 10:38:59,Error-1
1021381199,BPjdeY3Dr7N,2017-01-22 04:58:08,19
1021381199,BN_gtXAA9Tf,2016-12-14 09:22:20,Error-1
1021381199,BNjTjtdj4F4,2016-12-03 10:28:41,13
250365868,BQozvceFEWI,2017-02-18 03:20:18,507
250365868,BOwqgHVDRI-,2017-01-02 11:30:42,Error-1
250365868,BOsIU2YFbe_,2016-12-31 17:15:06,Error-3
250365868,BOm0zQUgUfc,2016-12-29 15:48:17,42
250365868,BOZ96T9BpY2,2016-12-24 15:57:46,48
250365868,BOKCXpeBmJf,2016-12-18 11:28:52,Error-1
250365868,BNzS2UTjp5s,2016-12-09 15:30:20,205
250365868,BNHGju2jH-H,2016-11-22 11:36:22,Error-1
250365868,BM-AIbEAts9,2016-11-18 22:47:02,Error-3
250365868,BJhIePghV9_,2016-08-25 04:07:46,61
250365868,BGhFZ2ZhQ5F,2016-06-11 14:06:46,15
250365868,BAw-tnTgbnG,2016-01-20 15:07:47,Error-1
606351415,BR2gRLgAm-Z,2017-03-20 07:30:54,11
606351415,BR2e3vnAkec,2017-03-20 07:18:41,23
606351415,BR1wJDeDDuk,2017-03-20 00:30:22,1545
606351415,BRkXKQKFa6M,2017-03-13 06:24:59,Error-1
606351415,BRjdirghP7-,2017-03-12 22:01:30,87
606351415,BRSiyZAFTq5,2017-03-06 08:20:15,137
606351415,BRRkscEDhuK,2017-03-05 23:17:40,66
606351415,BQvW7_gD9gS,2017-02-20 16:23:17,Error-4
606351415,BQKl_BQh3ZD,2017-02-06 09:42:52,34
606351415,BQKeKkwA__r,2017-02-06 08:34:33,118
606351415,BQJjnuFgGHC,2017-02-06 00:02:58,48
606351415,BPnvOf_lpMk,2017-01-23 20:50:13,869
780824699,BLVWoWKD3Xu,2016-10-09 07:23:23,598
780824699,BK2kx1jAjZ5,2016-09-27 08:30:33,19
780824699,BKi4yCIAkab,2016-09-19 17:00:32,30
780824699,BKiNKZbBwxm,2016-09-19 10:39:23,14
780824699,BJIYtuZg7yk,2016-08-15 13:28:40,31
780824699,BHjvRJXg7iB,2016-07-07 11:22:27,48
780824699,BHfIYP2gQW6,2016-07-05 16:25:41,49
780824699,BHOlObQBC7J,2016-06-29 06:10:39,14
780824699,BG69IXeISIY,2016-06-21 15:14:44,71
780824699,BGz626rISFq,2016-06-18 21:40:11,32
780824699,BFoXMFnivuj,2016-05-20 13:25:28,Error-3
780824699,BFl4rVNISDs,2016-05-19 14:20:22,39
251010118,BPeqEqMBesK,2017-01-20 08:12:01,17
251010118,BOlavQxgVyA,2016-12-29 02:41:18,16
251010118,BNJDE9VAqJK,2016-11-23 05:44:25,Error-3
251010118,BMTLDOjgOES,2016-11-02 07:35:06,16
251010118,BLK3PKHD8sM,2016-10-05 05:36:39,22
251010118,BJVf-8-DZSm,2016-08-20 15:42:19,19
251010118,BIe4RTaD52Q,2016-07-30 10:36:19,33
251010118,BIYz-5GDHSD,2016-07-28 02:03:24,Error-1
251010118,BHCe8hzAw3k,2016-06-24 13:24:54,Error-3
251010118,BEdUd75sUsp,2016-04-21 09:58:39,Error-3
251010118,BDprP2JJOxx,2016-04-01 08:37:12,Error-1
6247504,BQPrHhxjk9G,2017-02-08 09:03:56,35
6247504,BO4l2yzjZyk,2017-01-05 13:24:01,28
6247504,BO4f3rXDW7d,2017-01-05 12:31:43,33
6247504,BO1ifpuD5YL,2017-01-04 08:56:56,38
6247504,BM9KdNlDHB0,2016-11-18 14:58:01,21
6247504,BM567EjBk-y,2016-11-17 08:44:34,25
6247504,BK-QpCfDGiX,2016-09-30 08:08:31,Error-1
6247504,BK-QAAsjpwt,2016-09-30 08:02:55,Error-1
6247504,BI1NUX4jMUB,2016-08-08 02:43:31,53
6247504,BHleh-9hZYN,2016-07-08 03:34:41,58
6247504,BCuJF-hPil_,2016-03-09 05:43:33,18
6247504,BARPnbgvilf,2016-01-08 07:19:47,16
265910821,BR5v_5wjFkp,2017-03-21 13:46:04,68
265910821,BRj9NMUlXOh,2017-03-13 02:38:11,34
265910821,BRiCG_Kjmkj,2017-03-12 08:42:33,33
265910821,BRfSNFKFMpi,2017-03-11 07:05:28,12
265910821,BQvQnR5g4EH,2017-02-20 15:28:02,23
265910821,BQu9ENMl1s5,2017-02-20 12:37:13,Error-1
265910821,BQKDBS3ld4H,2017-02-06 04:37:21,106
265910821,BPzBu9FjO8e,2017-01-28 06:03:34,174
265910821,BPhvA4ojlxX,2017-01-21 12:52:54,21
269620898,_ovP28nMLJ,2015-12-23 13:47:20,22
269620898,_gYTkLhBmb,2015-12-20 07:52:56,Error-3
269620898,_VJvrXlI0_,2015-12-15 23:14:03,Error-3
269620898,_T-CzjuntS,2015-12-15 12:12:34,Error-1
269620898,-eoauzxr4r,2015-11-24 19:03:51,47
269620898,yCoUkiTCc8,2015-01-19 15:47:33,1782
269620898,yCHGtKzCdA,2015-01-19 10:57:17,1859
269620898,x8pQUcNv6N,2015-01-17 08:00:15,44
269620898,x36gpMNv8w,2015-01-15 11:54:50,47
269620898,x36KsWtv8T,2015-01-15 11:51:50,39
269620898,x354uqNv8E,2015-01-15 11:49:23,40
269620898,x35mLfNv7m,2015-01-15 11:46:51,32
252639927,BSVH0-ggXAm,2017-04-01 04:53:47,11
252639927,BRkcTh_gg-c,2017-03-13 07:09:56,67
252639927,BRXbPm7DHY6,2017-03-08 05:50:32,16
252639927,BRXa9VVj5il,2017-03-08 05:48:03,16
252639927,BRXZ5p9D7eF,2017-03-08 05:38:48,Error-1
252639927,BRNKtVGgQlp,2017-03-04 06:13:39,29
252639927,BRFzzKTh6bA,2017-03-01 09:38:47,Error-1
252639927,BQUSrGNBnZz,2017-02-10 04:06:32,Error-3
252639927,BQSvYhxDlDn,2017-02-09 13:38:55,64
252639927,BQN0k3NFM7u,2017-02-07 15:48:06,81
252639927,BQKouKTjDdR,2017-02-06 10:06:47,442
252639927,BQKOyXHAwEA,2017-02-06 06:20:10,12
8796578,-Mv18Po9oP,2015-11-17 20:22:24,18
8796578,r5-106Nmfg,2014-08-20 04:02:48,Error-3
8796578,iRURrgI9u6,2013-12-23 16:18:41,Error-3
8796578,iGAt4nI9ol,2013-12-19 06:56:08,Error-1
8796578,iGAAxJo9n7,2013-12-19 06:49:58,11
8796578,gqFnImI9tU,2013-11-13 14:08:46,Error-3
8796578,gLRbn_I9sg,2013-11-01 14:55:36,Error-1
8796578,gCSsiwI9pu,2013-10-29 03:13:29,Error-1
8796578,gBRksrI9oo,2013-10-28 17:44:26,Error-1
8796578,eHPfFpjH7I,2013-09-11 08:18:51,Error-3
8796578,dytKPIjH9G,2013-09-03 08:54:05,Error-1
8796578,bk5hmBI9mF,2013-07-10 07:09:59,Error-1
304573141,BKS-OuygNnn,2016-09-13 12:40:17,Error-4
304573141,BKEHl7PAy4Q,2016-09-07 18:13:30,33
304573141,BKBVYTUAmjf,2016-09-06 16:16:15,29
304573141,BJ-5QBNAyz-,2016-09-05 17:31:58,12
771482,BQ9iiF5ASej,2017-02-26 04:33:58,Error-1
771482,BQ8DnCTAZL2,2017-02-25 14:44:32,Error-3
771482,BQvWKLyAHyd,2017-02-20 16:16:29,Error-1
771482,BQoizcogvfD,2017-02-18 00:52:18,Error-1
771482,BQFsgy3lZ0t,2017-02-04 12:03:43,Error-1
771482,BQFrCQdgCkV,2017-02-04 11:50:48,38
771482,BNbjbRPBVyu,2016-11-30 10:13:25,109
771482,BLuUncBAAqX,2016-10-19 00:06:48,Error-1
771482,BLNGoLRA7HY,2016-10-06 02:29:37,63
771482,BKD1BnkAFXa,2016-09-07 15:31:15,39
771482,BKD00EAAjfJ,2016-09-07 15:29:24,39
771482,BKDz-p2gDFG,2016-09-07 15:22:06,53
16619895,BRYEAujjIDi,2017-03-08 11:46:46,55
16619895,BQfTtJEgqIz,2017-02-14 10:47:12,30
16619895,BQFsg3CjG1d,2017-02-04 12:03:43,48
16619895,BP2GHD-lQkR,2017-01-29 10:39:32,Error-1
16619895,BPSkFS8Arj4,2017-01-15 15:28:47,Error-3
16619895,BOePYxsDf_p,2016-12-26 07:47:26,Error-1
16619895,BLHyN1Ojt2R,2016-10-04 00:55:04,34
16619895,BJF69jzhE3X,2016-08-14 14:30:13,32
16619895,BBsZR9GJaUq,2016-02-12 16:55:08,40
16619895,7zY-2shCiI,2015-09-19 06:58:50,21
16619895,z72EAKNojG,2015-03-07 17:35:43,58
16619895,zprpiTNPZp,2015-02-28 16:18:24,23
562636,BSFjse6A4Mr,2017-03-26 03:49:27,106
562636,BPoryqIlZke,2017-01-24 05:39:26,Error-1
562636,BPQSdy5gVN2,2017-01-14 18:16:22,Error-1
562636,BOkMcyghI-v,2016-12-28 15:17:13,Error-3
562636,BObeQEaApCK,2016-12-25 05:59:36,Error-1
562636,BOZaMCPgwG0,2016-12-24 10:45:37,23
562636,BMaJkfUh-uI,2016-11-05 00:36:51,Error-1
562636,BKADkV8AUKG,2016-09-06 04:21:22,Error-3
562636,BB2IDNCsgSn,2016-02-16 11:36:58,Error-1
562636,iafYsVQefJ,2013-12-27 05:48:56,184
562636,fFIwmdAdOY,2013-10-05 09:12:59,12
257669726,_1zoSwqfQk,2015-12-28 15:35:45,3400
257669726,_y7O5IMlSP,2015-12-27 12:44:28,98
257669726,_wvRX4odyY,2015-12-26 16:21:28,71
257669726,_uK-cfOJGc,2015-12-25 16:25:49,16
257669726,_oldxTwH4j,2015-12-23 12:21:51,101
257669726,_oTghQHCxm,2015-12-23 09:44:56,64
257669726,_Ub64HJ33T,2015-12-15 16:33:38,21
257669726,_B4tZCnIYd,2015-12-08 11:39:37,190
257669726,-6_U_azYE6,2015-12-05 19:22:47,33
257669726,-yt3MJBp7E,2015-12-02 14:16:14,Error-1
257669726,-ojurisiAy,2015-11-28 15:35:17,Error-1
257669726,8qQluSRqA9,2015-10-10 14:23:44,Error-1
394285459,BSTB025hqz2,2017-03-31 09:22:52,36
394285459,BSQ2gVmBRRY,2017-03-30 13:05:28,86
394285459,BSQz7e5AlYh,2017-03-30 12:42:57,Error-3
394285459,BSQhRCQBZsj,2017-03-30 09:59:52,26
394285459,BSObKQdhYsE,2017-03-29 14:28:02,70
394285459,BSK_DVjhKcf,2017-03-28 06:24:42,26
394285459,BSGblSHDT9Z,2017-03-26 11:57:48,230
394285459,BSGIvRRhoWJ,2017-03-26 09:13:08,59
394285459,BSGIp6DhzCI,2017-03-26 09:12:25,38
394285459,BSDrR0pB7Qm,2017-03-25 10:17:14,64
394285459,BSBXsAmB3Ju,2017-03-24 12:47:34,24
394285459,BR-vLzGhdf-,2017-03-23 12:15:10,19
397557920,BO6G1cFj9aT,2017-01-06 03:31:26,84
397557920,BO2TY06g5DL,2017-01-04 16:04:10,57
397557920,BO2QXxDDoMF,2017-01-04 15:37:48,181
397557920,BO2JlAYjRkr,2017-01-04 14:38:27,100
397557920,BO2CRuchVXb,2017-01-04 13:34:39,112
397557920,BOzxgguAYws,2017-01-03 16:29:38,136
397557920,BOzHwW5DYFQ,2017-01-03 10:24:48,60
397557920,BOsn_iDlPd4,2016-12-31 21:51:48,Error-1
397557920,BOsEFu3BemQ,2016-12-31 16:38:05,48
397557920,BOqZpBgjYx-,2016-12-31 01:07:55,108
397557920,BOldMYChtLG,2016-12-29 03:02:45,75
397557920,BOkk3cvBTrO,2016-12-28 18:50:34,161
270455973,BQF0QtXDs4K,2017-02-04 13:11:25,59
270455973,BQDET8whGWW,2017-02-03 11:33:57,13
270455973,BP6OPoKhRQR,2017-01-31 01:07:35,316
270455973,BP490r3BJl5,2017-01-30 13:24:51,160
270455973,BP4ws7FBwIm,2017-01-30 11:30:11,123
270455973,BP4m9aVBGRW,2017-01-30 10:05:04,152
270455973,BP4kXtpjvEE,2017-01-30 09:42:26,11
270455973,BP4T8h2Au8N,2017-01-30 07:18:55,21
270455973,BP2Ux0LDhQ6,2017-01-29 12:47:43,13
270455973,BP2MAy-FkzU,2017-01-29 11:31:07,33
270455973,BP13n3-hUp-,2017-01-29 08:32:57,150
270455973,BP1tN_nDEW4,2017-01-29 07:02:02,Error-3
2885136,BSVCxNKhBMB,2017-04-01 04:09:35,20
